"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X250","2019-07-13 00:00:00","33.000","172.000","2.000","28.100","0.910","1005.900","-99.000","8.000","-99.000","-99.000","-99.000","33.600","","24.800",""
"C0K520","2019-07-13 00:00:00","10.000","185.000","2.100","27.600","0.920","1007.100","-99.000","2.000","-99.000","-99.000","-99.000","32.300","","24.800",""
"C0Z200","2019-07-13 00:00:00","153.000","188.000","0.600","25.300","0.990","991.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","23.400",""
"C0V740","2019-07-13 00:00:00","60.000","156.000","0.800","27.300","0.950","1004.100","-99.000","0.500","-99.000","-99.000","-99.000","33.500","","24.500",""
"C0V790","2019-07-13 00:00:00","410.000","22.000","2.200","23.800","0.990","964.400","-99.000","3.000","-99.000","-99.000","-99.000","32.400","","22.000",""
"C0G860","2019-07-13 00:00:00","45.000","165.000","1.800","28.700","0.780","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","26.700",""
"C0F0A0","2019-07-13 00:00:00","3587.000","-99.000","-99.000","9.400","0.520","665.500","-99.000","0.500","9.400","164.000","","14.100","","6.100",""
"C0Z250","2019-07-13 00:00:00","1124.000","222.000","0.300","20.400","0.990","888.400","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","19.300",""
"C0T9A0","2019-07-13 00:00:00","498.000","208.000","1.600","24.300","0.990","954.100","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","22.400",""
"C0Z050","2019-07-13 00:00:00","830.000","0.000","0.000","22.300","0.950","920.300","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","20.100",""
"C0X150","2019-07-13 00:00:00","18.000","147.000","1.300","28.700","0.930","1008.800","-99.000","18.000","-99.000","-99.000","-99.000","33.300","","25.400",""
"C0U720","2019-07-13 00:00:00","1260.000","215.000","2.200","24.500","0.620","884.700","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","20.200",""
"C0W140","2019-07-13 00:00:00","21.000","209.000","3.700","27.300","0.940","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","26.300",""
"C0G660","2019-07-13 00:00:00","27.000","184.000","1.000","27.700","0.910","1007.300","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.700",""
"C0R400","2019-07-13 00:00:00","15.000","241.000","2.000","29.000","-99.000","1008.500","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0E750","2019-07-13 00:00:00","62.000","217.000","2.900","29.300","0.720","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","28.200",""
"C0U520","2019-07-13 00:00:00","517.000","232.000","1.200","22.200","0.990","953.100","-99.000","4.000","-99.000","-99.000","-99.000","33.500","","21.900",""
"C0T9G0","2019-07-13 00:00:00","605.000","241.000","0.500","23.000","0.990","944.500","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","23.000",""
"C0S700","2019-07-13 00:00:00","507.000","0.000","0.000","23.100","0.920","953.800","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","21.800",""
"C0Z310","2019-07-13 00:00:00","59.000","347.000","0.600","26.100","0.990","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","25.200",""
"C0V610","2019-07-13 00:00:00","22.000","173.000","1.900","28.900","1.000","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","25.400",""
"C0E610","2019-07-13 00:00:00","850.000","221.000","1.200","22.600","0.850","916.700","-99.000","2.000","-99.000","-99.000","-99.000","29.100","","21.500",""
"C0R280","2019-07-13 00:00:00","242.000","283.000","1.300","25.600","-99.000","982.200","-99.000","0.500","-99.000","-99.000","-99.000","29.700","","24.400",""
"C0V450","2019-07-13 00:00:00","51.000","205.000","1.400","28.100","0.990","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","24.400",""
"C0M720","2019-07-13 00:00:00","225.000","105.000","0.800","26.300","0.830","984.300","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","24.000",""
"C0AD10","2019-07-13 00:00:00","27.000","247.000","1.700","28.800","0.740","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.300",""
"C0Z180","2019-07-13 00:00:00","34.000","186.000","0.400","27.500","0.820","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","25.300",""
"C0K420","2019-07-13 00:00:00","42.000","203.000","2.600","28.300","0.840","1004.200","-99.000","0.500","-99.000","-99.000","-99.000","33.100","","25.500",""
"C0D540","2019-07-13 00:00:00","227.000","0.000","0.000","24.800","0.930","983.000","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","23.400",""
"C0E590","2019-07-13 00:00:00","40.000","202.000","3.100","28.300","0.830","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.400",""
"C0Z330","2019-07-13 00:00:00","488.000","0.000","0.100","24.500","0.930","956.100","-99.000","0.500","-99.000","-99.000","-99.000","35.500","","23.500",""
"C0R580","2019-07-13 00:00:00","10.000","117.000","1.200","27.300","1.000","1008.800","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","24.500",""
"C0S810","2019-07-13 00:00:00","65.000","292.000","1.000","25.700","0.920","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.200",""
"C0V820","2019-07-13 00:00:00","441.000","0.000","0.200","23.700","0.990","963.400","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","21.600",""
"C0K490","2019-07-13 00:00:00","91.000","204.000","0.900","26.800","0.870","998.600","-99.000","1.000","-99.000","-99.000","-99.000","33.200","","24.800",""
"C0SA20","2019-07-13 00:00:00","857.000","236.000","0.900","23.700","0.790","915.500","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","21.400",""
"CM0140","2019-07-13 00:00:00","26.000","280.000","0.600","28.100","0.790","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","27.000",""
"C0AC80","2019-07-13 00:00:00","40.000","0.000","0.000","25.100","0.980","1002.800","-99.000","38.500","-99.000","-99.000","-99.000","34.600","","24.800",""
"C0M810","2019-07-13 00:00:00","1354.000","0.000","0.000","18.800","0.980","865.800","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","18.300",""
"C0R370","2019-07-13 00:00:00","55.000","0.000","0.000","26.000","-99.000","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0I360","2019-07-13 00:00:00","300.000","67.000","0.800","23.800","0.940","975.300","-99.000","54.500","-99.000","-99.000","-99.000","31.100","","22.800",""
"C0C620","2019-07-13 00:00:00","19.000","215.000","2.200","28.800","0.780","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.800",""
"C0G790","2019-07-13 00:00:00","27.000","166.000","1.100","28.800","0.870","1008.300","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","26.600",""
"C0M850","2019-07-13 00:00:00","695.000","0.000","0.000","23.300","0.990","933.300","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","20.900",""
"C0UA20","2019-07-13 00:00:00","2619.000","210.000","6.000","11.300","1.000","738.300","-99.000","0.500","-99.000","-99.000","-99.000","21.400","","10.800",""
"C0F9V0","2019-07-13 00:00:00","525.000","207.000","4.200","25.000","0.890","952.600","-99.000","17.000","-99.000","-99.000","-99.000","31.500","","23.900",""
"C0T900","2019-07-13 00:00:00","160.000","0.000","0.000","24.800","0.890","988.700","-99.000","0.500","-99.000","-99.000","-99.000","32.200","","24.200",""
"C0K440","2019-07-13 00:00:00","35.000","171.000","4.200","28.100","0.880","1005.300","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","25.400",""
"C0K480","2019-07-13 00:00:00","56.000","195.000","3.500","28.600","0.810","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","25.500",""
"C0R540","2019-07-13 00:00:00","17.000","0.000","0.000","29.100","0.890","1008.000","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","25.800",""
"C0Z160","2019-07-13 00:00:00","124.000","301.000","0.600","26.100","0.900","995.500","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","18.900",""
"C0AH50","2019-07-13 00:00:00","275.000","209.000","1.900","27.200","0.990","976.600","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.700",""
"C0F850","2019-07-13 00:00:00","379.000","195.000","2.100","24.600","0.870","966.300","-99.000","8.500","-99.000","-99.000","-99.000","32.300","","24.100",""
"C0G800","2019-07-13 00:00:00","15.000","203.000","3.600","28.100","0.920","1006.900","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.900",""
"C0U890","2019-07-13 00:00:00","116.000","262.000","1.200","25.700","0.990","995.600","-99.000","3.000","-99.000","-99.000","-99.000","32.800","","24.900",""
"C0F860","2019-07-13 00:00:00","2215.000","206.000","0.900","15.300","1.000","781.900","-99.000","2.500","-99.000","-99.000","-99.000","22.400","","14.400",""
"CM0170","2019-07-13 00:00:00","106.000","92.000","2.400","24.500","0.930","998.200","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","24.500",""
"C0B020","2019-07-13 00:00:00","86.000","189.000","2.800","25.700","0.990","995.700","-99.000","3.000","-99.000","-99.000","-99.000","30.000","","25.500",""
"C0I390","2019-07-13 00:00:00","1184.000","98.000","0.900","19.300","0.970","885.200","-99.000","17.500","-99.000","-99.000","-99.000","27.400","","18.100",""
"C0T9D0","2019-07-13 00:00:00","7.000","0.000","0.000","25.700","0.990","1007.500","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","24.200",""
"C0E520","2019-07-13 00:00:00","320.000","195.000","0.900","25.300","0.880","973.400","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","23.500",""
"C0C460","2019-07-13 00:00:00","482.000","0.000","0.000","22.100","0.990","955.100","-99.000","139.000","-99.000","-99.000","-99.000","30.500","","22.100",""
"C0O930","2019-07-13 00:00:00","69.000","57.000","1.300","25.900","1.000","1002.500","-99.000","0.500","-99.000","-99.000","-99.000","33.300","","24.400",""
"C0T870","2019-07-13 00:00:00","135.000","0.000","0.100","23.700","0.980","992.900","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","22.300",""
"C0A920","2019-07-13 00:00:00","196.000","247.000","3.500","27.600","0.830","984.800","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","25.600",""
"C0A940","2019-07-13 00:00:00","49.000","0.000","0.000","24.600","0.990","1001.800","-99.000","21.500","-99.000","-99.000","-99.000","32.400","","24.600",""
"C0S740","2019-07-13 00:00:00","289.000","231.000","1.400","25.900","0.890","977.000","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","24.100",""
"C0U980","2019-07-13 00:00:00","573.000","297.000","1.500","21.800","1.000","945.700","-99.000","4.500","-99.000","-99.000","-99.000","30.300","","21.500",""
"C0V250","2019-07-13 00:00:00","298.000","110.000","0.800","23.700","0.990","977.700","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","22.300",""
"C0AH70","2019-07-13 00:00:00","34.000","289.000","0.700","27.200","0.780","1003.900","-99.000","26.000","-99.000","-99.000","-99.000","35.200","","26.700",""
"C0M760","2019-07-13 00:00:00","40.000","191.000","1.900","28.400","0.860","1005.000","-99.000","16.000","-99.000","-99.000","-99.000","33.600","","24.700",""
"C0O950","2019-07-13 00:00:00","4.000","0.000","0.200","29.400","0.850","1008.300","-99.000","27.000","-99.000","-99.000","-99.000","32.100","","25.400",""
"C0F9A0","2019-07-13 00:00:00","425.000","18.000","0.300","24.700","0.930","961.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","23.800",""
"C0A9F0","2019-07-13 00:00:00","35.000","0.000","0.100","27.200","1.000","1003.900","-99.000","35.500","-99.000","-99.000","-99.000","35.800","","26.200",""
"C0I460","2019-07-13 00:00:00","110.000","204.000","1.300","26.900","0.830","997.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.000",""
"C0W160","2019-07-13 00:00:00","49.000","218.000","9.300","26.900","0.970","998.300","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.200",""
"C0E420","2019-07-13 00:00:00","19.000","188.000","1.000","29.000","0.750","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","27.700",""
"C0R190","2019-07-13 00:00:00","32.000","0.000","0.100","27.000","0.930","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","23.700",""
"C0I010","2019-07-13 00:00:00","1562.000","94.000","1.700","17.500","0.930","848.000","-99.000","5.500","-99.000","-99.000","-99.000","26.200","","17.200",""
"C0F930","2019-07-13 00:00:00","100.000","182.000","1.800","29.300","0.930","997.400","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.700",""
"C0X180","2019-07-13 00:00:00","62.000","137.000","1.000","27.100","0.990","1002.200","-99.000","3.000","-99.000","-99.000","-99.000","33.400","","24.800",""
"C0ACA0","2019-07-13 00:00:00","25.000","0.000","0.000","27.100","0.910","1003.500","-99.000","4.000","-99.000","-99.000","-99.000","33.900","","26.900",""
"C0X260","2019-07-13 00:00:00","39.000","179.000","2.300","27.700","0.890","1005.600","-99.000","6.000","-99.000","-99.000","-99.000","33.600","","24.900",""
"C0K500","2019-07-13 00:00:00","12.000","195.000","2.700","28.000","0.910","1006.800","-99.000","2.500","-99.000","-99.000","-99.000","32.900","","25.200",""
"CM0010","2019-07-13 00:00:00","68.000","0.000","0.000","25.200","-99.000","1000.100","-99.000","38.500","-99.000","-99.000","-99.000","34.700","","25.200",""
"C0O990","2019-07-13 00:00:00","18.000","147.000","1.300","27.200","0.990","1007.400","-99.000","15.500","-99.000","-99.000","-99.000","33.600","","24.500",""
"C0E430","2019-07-13 00:00:00","258.000","195.000","0.600","24.500","0.900","982.100","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","23.100",""
"C0D390","2019-07-13 00:00:00","146.000","0.000","0.000","25.700","0.930","989.600","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","24.000",""
"C0T9F0","2019-07-13 00:00:00","251.000","0.000","0.100","25.200","0.970","981.000","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","23.800",""
"C0R350","2019-07-13 00:00:00","35.000","254.000","1.700","28.000","-99.000","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","26.600",""
"C0K550","2019-07-13 00:00:00","15.000","184.000","1.900","27.900","0.920","1007.800","-99.000","7.000","-99.000","-99.000","-99.000","33.800","","24.600",""
"C0C670","2019-07-13 00:00:00","250.000","211.000","1.300","26.900","0.770","979.700","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0A980","2019-07-13 00:00:00","11.000","102.000","0.500","27.100","0.880","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","26.400",""
"C0UA60","2019-07-13 00:00:00","566.000","118.000","0.500","23.300","0.850","945.800","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","22.200",""
"C0V720","2019-07-13 00:00:00","15.000","225.000","1.800","29.800","0.880","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.500",""
"C0C480","2019-07-13 00:00:00","105.000","0.000","0.000","28.000","0.770","995.300","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.000",""
"C0S900","2019-07-13 00:00:00","27.000","219.000","4.800","29.300","0.780","1007.900","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","28.400",""
"C0SA00","2019-07-13 00:00:00","466.000","307.000","1.400","23.200","0.950","956.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","21.200",""
"C0V730","2019-07-13 00:00:00","33.000","179.000","1.100","29.200","0.930","1006.800","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","25.200",""
"C0A560","2019-07-13 00:00:00","405.000","0.000","0.000","22.300","1.000","961.400","-99.000","18.000","-99.000","-99.000","-99.000","33.500","","21.400",""
"C0G730","2019-07-13 00:00:00","27.000","185.000","3.000","28.000","0.950","1006.700","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.700",""
"C0Z300","2019-07-13 00:00:00","182.000","0.000","0.000","26.300","1.000","989.200","-99.000","1.500","-99.000","-99.000","-99.000","34.800","","25.500",""
"C0H9A0","2019-07-13 00:00:00","1595.000","281.000","1.200","16.200","0.990","845.600","-99.000","7.000","-99.000","-99.000","-99.000","26.000","","16.200",""
"C0S840","2019-07-13 00:00:00","22.000","259.000","0.900","25.200","0.960","1008.200","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.700",""
"C0Z150","2019-07-13 00:00:00","27.000","206.000","1.900","26.900","0.940","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","25.200",""
"C0W170","2019-07-13 00:00:00","42.000","172.000","3.400","26.000","0.940","999.200","-99.000","0.000","12.100","200.000","","28.300","","25.100",""
"C0E540","2019-07-13 00:00:00","32.000","220.000","2.300","28.700","0.790","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.000",""
"C0D660","2019-07-13 00:00:00","65.000","242.000","5.800","29.000","0.740","999.800","-99.000","0.000","11.000","251.000","","32.600","","27.100",""
"C0U650","2019-07-13 00:00:00","442.000","309.000","1.200","24.700","0.810","959.200","-99.000","5.000","-99.000","-99.000","-99.000","33.300","","24.300",""
"C0G810","2019-07-13 00:00:00","26.000","146.000","1.100","27.600","-99.000","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","26.100",""
"C0F9Z0","2019-07-13 00:00:00","3193.000","212.000","2.300","10.100","0.770","697.600","-99.000","0.000","-99.000","-99.000","-99.000","16.200","","8.600",""
"C0M410","2019-07-13 00:00:00","245.000","0.000","0.200","24.700","1.000","979.100","-99.000","1.500","-99.000","-99.000","-99.000","32.600","","23.000",""
"C0I410","2019-07-13 00:00:00","180.000","213.000","0.900","25.000","0.900","988.900","-99.000","0.500","-99.000","-99.000","-99.000","34.000","","24.800",""
"C0S950","2019-07-13 00:00:00","415.000","239.000","1.600","24.700","0.900","961.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","23.600",""
"C0K250","2019-07-13 00:00:00","12.000","198.000","1.800","27.200","0.940","1007.800","-99.000","0.500","-99.000","-99.000","-99.000","34.000","","24.800",""
"C0AH80","2019-07-13 00:00:00","68.000","0.000","0.000","24.500","0.980","999.400","-99.000","45.500","-99.000","-99.000","-99.000","34.800","","24.100",""
"C0V640","2019-07-13 00:00:00","35.000","259.000","2.200","28.600","0.850","1005.900","-99.000","4.500","7.500","244.000","","32.200","","25.600",""
"C0S920","2019-07-13 00:00:00","98.000","308.000","0.600","26.100","0.860","992.800","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","23.500",""
"C0S830","2019-07-13 00:00:00","288.000","199.000","0.500","26.000","0.880","977.300","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","25.000",""
"C0V800","2019-07-13 00:00:00","256.000","306.000","0.700","25.500","0.940","980.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.000",""
"C0R140","2019-07-13 00:00:00","740.000","0.000","0.000","22.300","1.000","932.500","-99.000","1.000","-99.000","-99.000","-99.000","28.400","","21.600",""
"C0K410","2019-07-13 00:00:00","20.000","179.000","2.900","28.000","0.890","1006.100","-99.000","5.000","-99.000","-99.000","-99.000","32.000","","25.000",""
"C0F000","2019-07-13 00:00:00","273.000","160.000","0.300","26.000","1.000","977.200","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","24.600",""
"C0W150","2019-07-13 00:00:00","42.000","239.000","2.700","27.900","0.990","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","26.500",""
"C0AH90","2019-07-13 00:00:00","660.000","0.000","0.000","20.500","0.990","938.100","-99.000","16.000","-99.000","-99.000","-99.000","30.800","","19.200",""
"C0F9K0","2019-07-13 00:00:00","30.000","184.000","3.400","28.400","0.820","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","27.200",""
"C0H990","2019-07-13 00:00:00","3076.000","233.000","6.400","8.800","0.930","707.500","-99.000","6.500","-99.000","-99.000","-99.000","15.300","","8.200",""
"C0V260","2019-07-13 00:00:00","126.000","36.000","0.700","26.700","0.950","996.300","-99.000","0.000","-99.000","-99.000","-99.000","36.300","","24.200",""
"C0S970","2019-07-13 00:00:00","19.000","272.000","2.400","26.600","0.790","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","25.100",""
"C0U940","2019-07-13 00:00:00","25.000","270.000","1.000","25.600","0.890","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.700",""
"C0A860","2019-07-13 00:00:00","362.000","215.000","4.900","24.400","0.960","966.600","-99.000","27.500","-99.000","-99.000","-99.000","32.800","","23.400",""
"C0I480","2019-07-13 00:00:00","2165.000","0.000","0.000","13.600","0.990","789.400","-99.000","17.500","-99.000","-99.000","-99.000","21.300","","13.200",""
"CM0150","2019-07-13 00:00:00","11.000","328.000","0.400","26.200","0.850","1007.200","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","24.900",""
"C0X080","2019-07-13 00:00:00","2.000","167.000","1.700","28.300","0.930","1009.100","-99.000","7.000","-99.000","-99.000","-99.000","32.800","","24.700",""
"C0AH00","2019-07-13 00:00:00","38.000","0.000","0.000","26.200","1.000","1002.800","-99.000","31.500","-99.000","-99.000","-99.000","33.900","","25.700",""
"C0V700","2019-07-13 00:00:00","24.000","222.000","2.500","30.000","0.800","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0AD00","2019-07-13 00:00:00","86.000","184.000","2.300","28.400","0.890","997.700","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.100",""
"C0O900","2019-07-13 00:00:00","9.000","159.000","2.400","27.600","0.990","1008.800","-99.000","7.500","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0R570","2019-07-13 00:00:00","37.000","34.000","1.700","27.100","0.860","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.300",""
"C0AG90","2019-07-13 00:00:00","25.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V760","2019-07-13 00:00:00","30.000","199.000","1.400","29.200","0.850","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.600",""
"C0T9I0","2019-07-13 00:00:00","152.000","211.000","1.000","25.100","0.900","992.100","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","24.500",""
"C0O980","2019-07-13 00:00:00","18.000","145.000","1.600","27.200","0.970","1008.700","-99.000","3.500","-99.000","-99.000","-99.000","34.200","","24.700",""
"C0R270","2019-07-13 00:00:00","51.000","226.000","1.300","27.000","0.980","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","24.700",""
"C0T9H0","2019-07-13 00:00:00","725.000","182.000","2.000","23.500","0.880","930.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","22.100",""
"C0A660","2019-07-13 00:00:00","97.000","0.000","0.000","24.500","1.000","995.900","-99.000","2.000","-99.000","-99.000","-99.000","33.100","","23.900",""
"C0A890","2019-07-13 00:00:00","40.000","0.000","0.000","25.400","0.970","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","23.500",""
"C0O840","2019-07-13 00:00:00","134.000","150.000","2.400","26.900","1.000","993.600","-99.000","14.500","-99.000","-99.000","-99.000","32.600","","24.200",""
"C0R530","2019-07-13 00:00:00","16.000","232.000","1.900","28.400","0.990","1008.000","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","24.500",""
